timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 0:38,-2.1163,0,11.78894,0.00014,11.66687,-0.0001,12.90343761,70,1,50,6544,14.05487,28.03767,27232,27.82864,29.91415,0,1,50,27.79620552,31.63757,1,368.88745,433.53299,3,50,20070,1.14998,1,54829,1033.39014,64.12508,4.5336,0,129.60573,2880,27.73684692,0,0,87.01321,6.8859,0.00029,14.43171,11.90238,15,25,46.25854,1,0,0,43.29528,1,0.2532,0.50751,0,366.06628,431.3280945,20.98959351,51.74408,719.92395,1,927,0,0,-64,0.059444718,17.98901,9999,1,333.87793,29.92867,16.18902,264.5874,453.04874,31.12182,51.10764,1.17737,31.87195,0.716041982,566.26129,366.95239,1,1034.712769,12,50,33,0
2021.7.10 0:39,-2.9484,0,11.78894,-7.00E-05,16.7099,0.006,12.90343761,70,1,50,6539,15.23742,28.0351,27239,27.96335,30.35109,0,1,50,27.79620552,31.71387,1,369.3938,429.3414,2,50,20170,1.15192,1,54829,1029.88208,64.88796,4.9114,0,129.60573,2880,27.73684692,0,0,127.06757,7.1565,7.00E-05,16.21166,11.88834,15,25,41.98608,1,0,0,43.24951,1,0.14465,0.58685,0,370.65973,431.3280945,20.98959351,51.74408,719.99127,1,926,0,0,-112,0.059444718,19.15094,9972,1,337.84998,31.65822,14.45712,262.67999,661.59845,30.17578,52.03804,1.12854,31.87843,0.716041982,511.6413,370.17145,1,1034.712769,12,50,21,0
2021.7.10 0:40,-2.6707,0,11.78894,0.00137,12.92572,0.2208,12.90343761,70,1,50,6531,15.94696,28.02905,27245,27.96335,31.19349,0,1,50,27.79620552,31.80542,1,358.76013,429.2392,3,50,19546,1.11965,1,54829,1035.94128,68.13049,5.3838,0,129.60573,2880,27.73684692,0,0,128.97488,7.285,7.00E-05,16.62235,11.91386,100,25,40.26947,1,0,0,43.15796,1,0.14465,0.66391,0,349.48279,431.3280945,20.98959351,51.74408,719.92419,1,927,0,0,-112,0.059444718,19.63858,9972,1,354.73276,33.66414,14.43704,266.11322,671.52917,31.2439,51.46572,1.11938,31.77086,0.716041982,792.20581,348.86792,1,1034.712769,12,50,6,0
2021.7.10 0:41,-2.1072,0,11.78894,0.00304,16.008,0.4032,12.90343761,70,1,50,7556,17.01508,28.03946,27245,27.96335,29.22742,0,1,50,27.79620552,31.80542,1,313.33191,430.31262,3808,50,17054,0.98976,1,54830,1034.66577,69.08415,5.174,0,129.60573,2880,27.73684692,0,0,95.59629,6.9383,0.00029,17.19721,11.98604,15,25,46.50269,1,0,12976,43.09692,1,0.14465,0.48538,0,303.85559,431.3280945,20.98959351,51.74408,719.9931,1,927,0,0,0,0.059444718,17.87422,9972,1,359.69815,35,16.28975,265.35034,497.73801,30.16052,51.32521,1.08505,31.33789,0.716041982,445.10419,301.25146,1,1034.712769,12,50,2351,0
2021.7.10 0:42,-2.2241,0,11.78894,-0.00058,15.50446,0.3429,12.90343761,70,1,50,12849,17.0227,28.03341,27243,27.96335,26.01061,0,1,50,27.79620552,31.71387,1,277.23529,428.26794,3850,50,15177,0.88367,1,54829,1034.66577,63.7436,5.4767,0,129.60573,2880,27.73684692,0,0,72.89886,7.2506,7.00E-05,18.01421,11.93614,15,25,53.59802,1,0,13776,43.08166,1,0.14465,0.39612,0,272.44287,431.3280945,20.98959351,51.76696,719.92151,1,926,0,0,16,0.059444718,13.81693,9944,1,331.89169,35,16.0145,265.35034,379.56009,27.32239,51.19491,0.99426,30.98427,0.716041982,369.62894,273.23859,1,1034.712769,12,50,3407,0
2021.7.10 0:43,-2.81,0,11.78894,0.00137,15.16876,-0.0107,12.90343761,70,1,50,18605,20.34149,28.0351,27231,27.96335,28.23983,0,1,50,27.79620552,31.62231,1,333.60455,425.66101,3577,50,18336,1.05339,1,54830,1032.75232,73.66183,4.6204,0,129.60573,2880,27.73684692,0,0,72.13591,6.9419,7.00E-05,20.94324,11.8917,100,25,53.70483,1,0,13816,43.12743,1,0.14465,0.39612,0,343.75,431.3280945,20.98959351,51.74408,719.92383,1,927,0,0,16,0.059444718,11.46713,9914,1,383.53256,35,14.8534,264.2059,375.58762,28.87878,51.6833,0.9256,31.54999,0.716041982,408.35989,341.57983,1,1034.712769,12,50,3129,0
2021.7.10 0:44,-2.576,0,11.78894,0.00376,16.10718,0.2736,12.90343761,70,1,50,18327,19.27338,28.03601,27214,27.80469,32.50712,0,1,50,27.79620552,31.39343,1,370.38843,437.46902,3,50,20223,1.15032,1,54829,1039.13049,76.71358,5.4399,0,129.60573,2880,27.73684692,0,0,81.86336,7.2634,0.00116,18.9981,11.92295,15,25,49.82147,1,0,856,43.20373,1,73.49536,0.42206,0,368.21832,431.3280945,20.98959351,51.74408,719.99347,1,926,0,0,15952,0.059444718,13.47134,9946,1,399.422,35,15.75255,268.5928,426.2352,32.18994,51.26152,1.04996,31.88835,0.716041982,379.56009,444.20935,1,1034.712769,12,50,6,0
2021.7.10 0:45,-2.0282,0,11.78894,-0.00036,15.802,0.3851,12.90343761,70,1,50,17829,14.7644,28.03426,27198,27.80469,29.15771,0,1,50,27.79620552,31.24084,1,308.14166,441.55835,921,50,16761,0.96538,1,54829,1030.20093,62.40847,4.9725,0,129.60573,2880,27.73684692,0,0,79.76534,6.8224,-0.00022,15.22953,12.00228,15,25,50.9964,1,0,10944,43.28003,1,3.00204,0.41214,0,293.38464,431.3280945,20.98959351,50.7904,719.9953,1,926,0,0,624,0.059444718,14.2197,9995,1,333.87793,35,15.72913,262.48929,399.422,29.73327,50.82315,1.13388,31.25664,0.716041982,389.49088,293.05914,1,1034.712769,12,50,4812,0
2021.7.10 0:46,-2.1696,0,11.78894,0.00029,15.31372,0.0629,12.90343761,70,1,50,19258,14.7644,28.03423,27202,27.80469,25.55723,0,1,50,27.79620552,31.36291,1,312.51807,430.72159,875,50,17136,0.99067,1,54829,1031.15784,54.77904,4.5374,0,129.60573,2880,27.73684692,0,0,67.17683,6.8398,0.00029,15.76245,11.91926,15,25,55.9021,1,0,8008,43.32581,1,0.14465,0.37628,0,332.10364,431.3280945,20.98959351,51.98059,719.92322,1,927,0,0,-64,0.059444718,12.9676,9944,1,284.22327,35,16.11357,263.25226,347.78116,25.54474,51.06471,0.98587,31.34094,0.716041982,366.64978,330.94623,1,1034.712769,12,50,6,0
2021.7.10 0:47,-2.6033,0,11.78894,0.00326,12.80365,0.261,12.90343761,70,1,50,19017,18.20526,28.03345,27214,27.80469,27.93874,0,1,50,27.79620552,31.42395,1,310.67346,423.923,2,50,16927,0.9798,1,54830,1039.13049,66.0324,5.4347,0,129.60573,2880,27.73684692,0,0,83.77075,7.2827,0.00029,19.30973,11.91863,100,25,48.25744,1,0,4800,43.35632,1,0.14465,0.46631,0,299.0813,431.3280945,20.98959351,53.03345,720.13678,1,927,0,0,-80,0.059444718,13.59077,9944,1,348.77408,35,14.94948,268.97427,497.73801,28.39813,51.46956,0.97366,31.3047,0.716041982,537.46185,299.4068,1,1034.712769,12,50,6,0
2021.7.10 0:48,-2.0193,0,11.78894,-0.00087,13.64288,0.4,12.90343761,70,1,50,18583,20.46356,28.03423,27217,27.80469,30.72422,0,1,50,27.79620552,31.45447,1,346.37225,430.82379,3,50,19011,1.09069,1,54830,1037.85486,78.8116,4.9872,0,129.60573,2880,27.73684692,0,0,97.50361,6.8411,0.00065,19.98483,12.00227,100,25,45.66345,1,0,992,43.43262,1,61.34259,0.51056,0,351.86993,431.3280945,20.98959351,51.98059,719.99536,1,926,0,0,13552,0.059444718,13.86376,9946,1,412.33194,35,14.04847,266.87619,557.32343,30.88531,51.19767,0.98129,31.67435,0.716041982,552.35803,420.9165,1,1034.712769,12,50,6,0
2021.7.10 0:49,-2.7176,0,11.78894,-0.00116,14.65759,0.0251,12.90343761,70,1,50,17139,17.25922,28.03078,27200,27.88834,29.87945,0,1,50,27.79620552,31.3324,1,316.76794,439.61591,3,50,17272,0.99456,1,54830,1036.57922,70.22859,4.5898,0,129.60573,2880,27.73684692,0,0,106.46817,6.9167,0.00014,16.72721,11.89839,100,25,43.87054,1,0,48,43.41735,1,63.98291,0.5365,0,310.2937,431.3280945,20.98959351,51.98059,720.09955,1,927,0,0,13792,0.059444718,14.59375,9973,1,369.62894,35,13.66829,266.87619,569.24078,30.76324,50.62088,1.09726,31.35391,0.716041982,527.5307,374.16809,1,1034.712769,12,50,32,0
2021.7.10 0:50,-2.8327,0,11.78894,0.00029,16.09192,0.2308,12.90343761,70,1,50,16879,15.12299,28.03084,27201,27.88834,27.78063,0,1,50,27.79620552,31.31713,1,334.96094,435.98663,1638,50,18304,1.0527,1,54829,1034.98462,62.98064,4.6226,0,129.60573,2880,27.73684692,0,0,118.86597,6.736,7.00E-05,15.26387,11.98074,100,25,42.87872,1,0,12528,43.41735,1,0.86807,0.56854,0,343.65961,431.3280945,20.98959351,51.86615,720.0329,1,926,0,0,160,0.059444718,15.44126,9972,1,321.96054,35,13.21032,265.35034,615.91595,28.9856,50.76804,1.10107,31.5477,0.716041982,550.37183,343.22552,1,1034.712769,12,50,5258,0
2021.7.10 0:51,-2.0771,0,11.78894,-0.00051,15.7486,0.4119,12.90343761,70,1,50,16417,16.1911,28.03686,27207,27.88834,28.78686,0,1,50,27.79620552,31.40868,1,368.39917,429.8526,3,50,20137,1.15455,1,54829,1030.52002,64.12508,5.149,0,129.60573,2880,27.73684692,0,0,143.66148,6.9224,0.00137,16.78155,11.99384,100,25,39.79645,1,0,1144,43.37158,1,58.57568,0.65247,0,378.21906,431.3280945,20.98959351,51.85852,719.95947,1,927,0,0,13152,0.059444718,17.79282,9970,1,332.88461,35,13.62366,262.87079,676.49469,28.9856,51.46819,1.06827,31.88721,0.716041982,599.03351,452.52826,1,1034.712769,12,50,6,0
2021.7.10 0:52,-2.432,0,11.78894,-0.00152,12.65869,0.1073,12.90343761,70,1,50,14830,17.0227,28.02912,27222,27.88834,31.77783,0,1,50,27.79620552,31.54602,1,362.32275,431.33496,3,50,19761,1.13132,1,54829,1035.62244,69.27486,4.5199,0,129.60573,2880,27.73684692,0,0,127.63976,6.7687,-7.00E-05,17.16101,11.9426,100,25,40.21606,1,0,56,43.35632,1,73.18793,0.67383,0,353.49756,431.3280945,20.98959351,51.73645,719.96057,1,927,0,0,15792,0.059444718,20.82424,9973,1,365.65686,35,15.16442,265.54105,730.12177,31.60247,51.44504,1.09726,31.80977,0.716041982,808.7312,425.31104,1,1034.712769,12,50,6,0
2021.7.10 0:53,-2.837,0,11.78894,-0.00137,17.85431,0.115,12.90343761,70,1,50,13068,15.95459,28.03767,27228,27.88834,31.7805,0,1,50,27.79620552,31.63757,1,356.08362,434.14639,3,50,19459,1.11793,1,54829,1036.89819,68.3212,5.2064,0,129.60573,2880,27.73684692,0,0,111.61802,7.2451,0.00014,16.10254,11.90137,15,25,44.02313,1,0,0,43.26477,1,71.1806,0.54108,0,356.15594,431.3280945,20.98959351,51.73645,719.92657,1,926,0,0,15440,0.059444718,21.60801,9973,1,368.63602,35,17.08747,266.87619,540.44104,32.54852,51.00729,1.14838,31.76514,0.716041982,516.60663,427.68011,1,1034.712769,12,50,186,0
2021.7.10 0:54,-2.2439,0,11.78894,-0.00203,16.94641,0.4031,12.90343761,70,1,50,12395,14.7644,28.03253,27240,27.85437,28.88959,0,1,50,27.79620552,31.6986,1,341.09155,432.25507,2,50,18676,1.0709,1,54829,1026.37415,61.64551,5.3969,0,129.60573,2880,27.73684692,0,0,163.49792,7.1235,-0.00087,15.85888,11.95933,100,25,37.88147,1,0,6456,43.18847,1,9.3497,0.71274,0,355.92084,431.3280945,20.98959351,51.01929,719.96155,1,927,0,0,1904,0.059444718,20.55313,9972,1,323.94675,35,13.05967,260.00974,796.9895,29.26788,50.95542,1.10718,31.60835,0.716041982,725.15637,356.42725,1,1034.712769,12,50,2637,0
2021.7.10 0:55,-2.0485,0,11.78894,0.00152,12.92572,0.3426,12.90343761,70,1,50,10944,16.90063,28.02993,27237,27.85437,30.56096,0,1,50,27.79620552,31.71387,1,354.58258,430.56824,2,50,19296,1.11324,1,54830,1030.20093,67.55824,4.8549,0,129.60573,2880,27.73684692,0,0,107.23112,6.7639,0.00036,17.41767,12.00087,15,25,43.38989,1,0,336,43.02062,1,72.77197,0.57999,0,336.60663,431.3280945,20.98959351,51.73645,720.03381,1,926,0,0,15600,0.059444718,21.22154,9973,1,353.73947,35,16.11116,262.29858,626.83997,30.41229,51.86351,1.07666,31.7495,0.716041982,714.2323,408.67334,1,1034.712769,12,50,6,0
2021.7.10 0:56,-2.4422,0,11.78894,-0.00087,15.84015,0.1049,12.90343761,70,1,50,9625,16.90063,28.03253,27239,27.85437,28.16609,0,1,50,27.79620552,31.6986,1,315.28503,430.05704,3,50,17238,0.99376,1,54829,1034.3468,67.55824,4.5312,0,129.60573,2880,27.73684692,0,0,103.7979,6.7861,-7.00E-05,17.85893,11.9414,15,25,45.06073,1,0,16,42.95959,1,62.24683,0.5159,0,321.03589,431.3280945,20.98959351,52.2171,719.89496,1,926,0,0,13520,0.059444718,18.87039,9972,1,346.78784,35,17.06135,264.5874,489.79346,29.10003,51.87798,1.05759,31.35124,0.716041982,476.88312,384.36774,1,1034.712769,12,50,121,0
2021.7.10 0:57,-2.8843,0,11.78894,-0.00029,15.04669,0.0799,12.90343761,70,1,50,8516,18.20526,28.03345,27235,27.85437,28.87025,0,1,50,27.79620552,31.66809,1,335.9375,429.69922,3,50,18396,1.05854,1,54829,1035.30359,70.03782,5.1072,0,129.60573,2880,27.73684692,0,0,137.3672,7.2278,0.00014,18.58514,11.8923,100,25,39.7583,1,0,0,42.89856,1,66.96692,0.65552,0,338.65015,431.3280945,20.98959351,52.2171,720.03143,1,925,0,0,14512,0.059444718,17.7396,9946,1,360.69107,35,12.3317,265.15958,742.0387,29.22974,51.7802,1.00571,31.55952,0.716041982,682.45331,405.09259,1,1034.712769,12,50,129,0
2021.7.10 0:58,-2.2244,0,11.78894,0.00152,12.61291,0.015,12.90343761,70,1,50,7651,18.21289,28.03943,27231,27.85437,32.03327,0,1,50,27.79620552,31.60706,1,382.52313,433.83972,3,50,20870,1.19552,1,54830,1039.13049,73.47105,4.6694,0,129.60573,2880,27.73684692,0,0,115.62344,6.9945,0.00014,17.55055,11.89078,100,25,42.08527,1,0,0,42.86804,1,76.13568,0.61432,0,389.39526,431.3280945,20.98959351,52.2171,720.06842,1,927,0,0,16544,0.059444718,19.01279,9972,1,387.50461,35,13.79808,266.87619,680.4671,31.59485,51.25698,1.06216,32.02187,0.716041982,771.83179,466.67029,1,1034.712769,12,50,79,0
2021.7.10 0:59,-2.0868,0,11.78894,0.00362,17.2821,0.3014,12.90343761,70,1,50,7531,16.1911,28.02997,27224,27.75269,29.1925,0,1,50,27.79620552,31.54602,1,315.32123,437.00894,1205,50,17199,0.99674,1,54828,1033.39014,65.84163,4.7264,0,129.60573,2880,27.73684692,0,0,91.4001,6.7481,-0.00043,15.82912,11.99081,15,25,47.45636,1,0,10544,42.85278,1,4.64774,0.45334,0,313.72974,431.3280945,20.98959351,52.09503,719.85681,1,926,0,0,960,0.059444718,18.55755,9972,1,340.82953,34.38062,16.9942,266.68549,445.10419,29.61883,51.2925,1.09039,31.3726,0.716041982,437.15927,314.76056,1,1034.712769,12,50,4754,0
2021.7.10 1:00,-2.8551,0,11.78894,-0.0021,16.94641,0.0031,12.90343761,70,1,50,6667,15.12299,28.03946,27231,27.75269,28.22349,0,1,50,27.79620552,31.56128,1,346.84247,431.13052,112,50,18969,1.0828,1,54830,1033.70898,62.21769,4.6958,0,129.60573,2880,27.73684692,0,0,138.51163,7.0185,-0.00087,15.56047,11.89137,100,25,40.72723,1,0,1328,42.77649,1,12.94849,0.62347,0,352.71991,431.3280945,20.98959351,52.09503,719.92798,1,925,0,0,2640,0.059444718,18.87943,9972,1,321.96054,33.85876,14.5995,264.5874,638.75739,28.74908,50.96383,1.09039,31.64803,0.716041982,554.34424,353.78687,1,1034.712769,12,50,6,0
2021.7.10 1:01,-2.5811,0,11.78894,-0.00094,14.03198,0.2807,12.90343761,70,1,50,7424,15.12299,28.03169,27223,27.75269,27.71142,0,1,50,27.79620552,31.62231,1,341.43518,424.38309,677,50,18691,1.06769,1,54829,1030.20093,62.21769,5.4545,0,129.60573,2880,27.73684692,0,0,131.07298,7.2969,0.00116,15.08613,11.91982,100,25,40.59753,1,0,5080,42.73071,1,42.37201,0.65094,0,338.01721,421.35715,20.98959351,52.10266,719.99792,1,926,0,0,9728,0.059444718,18.976,9973,1,322.95383,33.33691,12.63436,262.87079,763.8869,28.74908,51.7131,1.0881,31.59042,0.716041982,786.11761,400.22784,1,1034.712769,12,50,6,0
2021.7.10 1:02,-2.0209,0,11.78894,0.00101,14.47449,0.3772,12.90343761,70,1,50,6834,16.42761,28.03078,27240,27.75269,31.13928,0,1,50,27.79620552,31.66809,1,370.75012,420.85602,3,50,20165,1.14746,1,54830,1046.46545,67.17683,4.897,0,129.60573,2880,27.73684692,0,0,104.94233,6.8071,0.00116,16.12922,12.00145,15,25,44.68689,1,0,248,42.73071,1,37.32642,0.53421,0,342.28516,421.35715,20.98959351,53.9032,720.07043,1,928,0,0,8560,0.059444718,21.60245,9973,1,352.74652,32.81506,17.23246,275.84076,558.31671,31.2439,52.19445,1.11023,31.87881,0.716041982,608.96429,402.45221,1,1034.712769,12,50,6,0
2021.7.10 1:03,-2.4703,0,11.78894,-0.00116,17.33551,0.1,12.90343761,70,1,50,6604,16.30554,28.0377,27243,27.75269,33.25483,0,1,50,27.79620552,31.6986,1,411.29559,420.75375,3,50,22437,1.27861,1,54830,1038.49268,70.99148,4.5285,0,129.60573,2880,27.73684692,0,0,188.67493,6.7999,-7.00E-05,15.91095,11.93701,100,25,34.50928,1,0,8,42.66968,1,1.8627,0.80124,0,417.31769,421.35715,20.98959351,52.56805,720.03119,1,927,0,0,304,0.059444718,23.77439,9996,1,371.61517,32.29321,14.18721,267.25766,837.86774,33.60901,51.28027,1.16058,32.29843,0.716041982,803.51251,416.12408,1,1034.712769,12,50,21,0
2021.7.10 1:04,-2.8859,0,11.78894,0.00224,13.52081,0.0301,12.90343761,70,1,50,6596,15.3595,28.03598,27245,27.73914,35.34039,0,1,50,27.79620552,31.74438,1,406.25,425.45654,3,50,22040,1.24519,1,54830,1034.98462,70.99148,4.8623,0,129.60573,2880,27.73684692,0,0,170.3644,7.121,0.00029,14.94154,11.89189,21.06508,25,34.80682,1,0,0,42.60864,1,0.14465,0.84167,0,396.24927,421.35715,20.98959351,51.98059,720.03076,1,926,0,0,-112,0.059444718,27.24116,9999,1,371.61517,31.61253,15.46432,265.73181,872.2229,35.99701,51.40319,1.23154,32.22214,0.716041982,915.27551,395.32697,1,1034.712769,12,50,8,0
2021.7.10 1:05,-2.635,0,11.78894,0.00029,13.49792,0.2467,12.90343761,70,1,50,7157,14.40582,28.03334,27254,27.73914,28.60512,0,1,50,27.79620552,31.86645,1,302.51733,423.2074,3749,50,16526,0.95817,1,54829,1034.02795,62.59917,5.4222,0,129.60573,2880,27.73684692,0,0,115.62344,7.298,7.00E-05,14.17915,11.91455,15,25,42.93975,1,0,12744,42.45605,1,0.14465,0.59296,0,318.25092,421.35715,20.98959351,52.10266,720.03119,1,926,0,0,0,0.059444718,23.92924,9973,1,320.96759,30.92772,17.16356,265.15958,649.68109,30.05371,51.31688,1.14075,31.2326,0.716041982,710.25983,318.32318,1,1034.712769,12,50,2269,0
2021.7.10 1:06,-2.1509,0,11.78894,-0.00043,14.32953,0.0213,12.90343761,70,1,50,9031,15.83252,28.0299,27255,27.73914,27.11378,0,1,50,27.79620552,31.91223,1,302.11951,415.74432,1504,50,16500,0.95554,1,54829,1030.20093,61.45473,4.7573,0,129.60573,2880,27.73684692,0,0,146.52254,7.0642,7.00E-05,16.92986,11.89147,100,25,38.29346,1,0,10344,42.37976,1,0.14465,0.70511,0,278.06714,421.35715,20.98959351,51.98059,719.99658,1,926,0,0,-48,0.059444718,21.47217,9972,1,328.91214,30.2429,13.37229,262.48929,824.38654,27.59704,52.07699,1.04004,31.22383,0.716041982,827.8656,280.77979,1,1034.712769,12,50,3500,0
2021.7.10 1:07,-2.0476,0,11.78131,-0.00116,13.66577,0.3351,12.90343761,70,1,50,11170,20.34149,28.03253,27250,27.73914,28.59237,0,1,50,27.79620552,31.85119,1,348.77747,413.29068,552,50,19172,1.10225,1,54829,1041.36292,71.18225,4.7616,0,129.60573,2880,27.73684692,0,0,88.53912,6.793,0.00137,20.22446,11.99087,15,25,46.55609,1,0,4928,42.33398,1,51.35992,0.5098,0,364.49292,421.35715,20.98959351,53.50647,719.96143,1,926,0,0,11632,0.059444718,17.86589,9916,1,363.67062,29.55809,16.16389,270.50018,509.655,27.80304,52.44482,0.89584,31.71288,0.716041982,573.21326,430.71832,1,1034.712769,12,50,6,0
2021.7.10 1:08,-2.6856,0,11.78131,0.00188,15.60364,0.0603,12.90343761,70,1,50,10189,18.54858,28.03081,27232,27.73914,30.32317,0,1,50,27.79620552,31.66809,1,310.81812,423.05405,821,50,16999,0.98507,1,54829,1042.00073,73.08957,4.6165,0,129.60573,2880,27.73684692,0,0,81.29118,6.9635,-0.00087,18.48368,11.90274,15,25,50.11902,1,0,9368,42.34924,1,8.55399,0.42892,0,301.97485,421.35715,20.98959351,51.73645,720.03314,1,926,0,0,1744,0.059444718,16.63387,9944,1,375.58762,28.87328,17.0317,265.15958,411.33905,30.52673,50.98532,1.02402,31.32225,0.716041982,437.15927,303.31305,1,1034.712769,12,50,3822,0
2021.7.10 1:09,-2.7897,0,11.78894,0.00065,15.07721,0.1711,12.90343761,70,1,50,12842,17.25922,28.03601,27220,27.83182,28.19948,0,1,50,27.79620552,31.48498,1,313.91058,426.99002,3965,50,17136,0.99044,1,54829,1032.43347,68.51198,5.2874,0,129.60573,2880,27.73684692,0,0,76.71358,7.3144,0.00022,17.29671,11.90476,15,25,51.48468,1,0,13584,42.39502,1,0.14465,0.41367,0,312.30109,421.35715,20.98959351,51.62201,720.0675,1,926,0,0,16,0.059444718,15.18794,9970,1,358.70523,29.27298,16.78546,263.82443,381.54633,29.36707,51.65739,1.05225,31.34247,0.716041982,391.47711,314.30847,1,1034.712769,12,50,2671,0
2021.7.10 1:10,-2.2723,0,11.78894,-0.00094,15.44342,0.4156,12.90343761,70,1,50,17560,16.1911,28.03855,27205,27.83182,26.98108,0,1,50,27.79620552,31.42395,1,330.13239,421.36716,3868,50,18121,1.04812,1,54830,1032.43347,59.54741,5.4549,0,129.60573,2880,27.73684692,0,0,73.47105,7.2025,7.00E-05,17.16268,11.95474,15,25,53.20129,1,0,13384,42.45605,1,0.14465,0.4007,0,354.83582,421.35715,20.98959351,51.98059,720.06763,1,929,0,0,16,0.059444718,14.35645,9944,1,310.04352,29.70053,16.49322,263.82443,366.64978,26.49841,51.66869,0.99503,31.51833,0.716041982,383.53256,355.10706,1,1034.712769,12,50,2533,0
2021.7.10 1:11,-2.0034,0,11.78894,0.00065,12.77313,0.3833,12.90343761,70,1,50,16872,18.09082,28.03514,27206,27.83182,28.65384,0,1,50,27.79620552,31.40868,1,319.22748,419.11801,3,50,17469,1.01001,1,54830,1039.44934,68.70267,4.8723,0,129.60573,2880,27.73684692,0,0,72.70809,6.816,-0.00065,18.51211,12.00095,15,25,51.79748,1,0,4248,42.50183,1,30.56281,0.41443,0,318.50403,421.35715,20.98959351,53.04108,719.99847,1,926,0,0,6128,0.059444718,14.95207,9944,1,352.74652,30.12808,16.37462,267.82983,393.46335,28.86352,51.78203,0.99197,31.4016,0.716041982,434.18011,328.48669,1,1034.712769,12,50,7,0
2021.7.10 1:12,-2.1583,0,11.78894,0.00022,13.12408,0.4511,12.90343761,70,1,50,17592,19.27338,28.03939,27214,27.83182,29.58171,0,1,50,27.79620552,31.42395,1,341.94153,420.54932,3464,50,18740,1.0757,1,54830,1035.30359,73.08957,5.3805,0,129.60573,2880,27.73684692,0,0,72.13591,7.1233,0.00022,19.20753,11.96501,15,25,52.05688,1,0,12544,42.57812,1,0.2532,0.4129,0,350.0434,421.35715,20.98959351,52.09503,720.10333,1,927,0,0,48,0.059444718,15.02095,9943,1,382.53925,30.55563,16.53665,264.96887,387.50461,30.16815,51.83096,0.99655,31.62437,0.716041982,423.25604,349.57318,1,1034.712769,12,50,2165,0
2021.7.10 1:13,-2.8807,0,11.78894,-0.00152,12.71973,0.0493,12.90343761,70,1,50,17714,17.25922,28.03338,27204,27.83182,30.28288,0,1,50,27.79620552,31.34766,1,332.01318,427.4501,3015,50,18145,1.04297,1,54829,1037.53601,70.80077,4.8873,0,129.60573,2880,27.73684692,0,0,80.14674,7.148,7.00E-05,17.03101,11.89405,15,25,48.95935,1,0,12136,42.6239,1,0.14465,0.46021,0,330.25897,421.35715,20.98959351,52.09503,720.06915,1,926,0,0,-32,0.059444718,16.41191,9972,1,363.67062,30.98318,16.22268,267.25766,454.04202,31.48041,51.48445,1.08734,31.51527,0.716041982,512.63452,330.45795,1,1034.712769,12,50,1757,0
2021.7.10 1:14,-2.5903,0,11.78894,0.00051,12.93335,0.2809,12.90343761,70,1,50,18935,15.12299,28.03419,27211,27.87894,25.72858,0,1,50,27.79620552,31.37817,1,273.90771,421.92947,78,50,15035,0.86856,1,54829,1036.26038,56.11418,5.4556,0,129.60573,2880,27.73684692,0,0,73.66183,7.3124,7.00E-05,15.62394,11.92054,15,25,51.43127,1,0,4400,42.60864,1,0.14465,0.42511,0,281.50317,421.35715,20.98959351,51.98059,719.89233,1,927,0,0,-80,0.059444718,14.77785,9944,1,288.19534,31.96159,16.17768,265.73181,398.42871,26.13983,50.76351,1.00723,30.93391,0.716041982,436.16635,282.06378,1,1034.712769,12,50,7,0
2021.7.10 1:15,-2.004,0,11.78894,0.0013,12.68921,0.4204,12.90343761,70,1,50,18164,18.56384,28.03602,27214,27.87894,29.53041,0,1,50,27.79620552,31.43921,1,360.11646,415.28424,3,50,19683,1.13063,1,54830,1030.52002,68.3212,5.0134,0,129.60573,2880,27.73684692,0,0,87.20398,6.8598,0.00065,19.28383,12.00329,18.01649,25,47.13592,1,0,392,42.65442,1,71.12628,0.49759,0,358.81433,421.35715,20.98959351,52.09503,720.03265,1,927,0,0,15456,0.059444718,16.67571,9946,1,357.71191,32.95403,15.48226,263.06146,503.69669,29.12292,51.69709,0.97977,31.80748,0.716041982,581.15778,432.50873,1,1034.712769,12,50,7,0
